Name,Symbol,Date,Exchange_rate_against_USD
Japanese yen,JPY,1995-05-05,84.09985
Japanese yen,JPY,1995-05-08,83.330256
Japanese yen,JPY,1995-05-09,83.20019
Japanese yen,JPY,1995-05-10,83.349946
Japanese yen,JPY,1995-05-11,84.899918
Japanese yen,JPY,1995-05-12,86.45031
Japanese yen,JPY,1995-05-15,87.080081
Japanese yen,JPY,1995-05-16,87.030074
Japanese yen,JPY,1995-05-17,86.429451
Japanese yen,JPY,1995-05-18,87.080085
Japanese yen,JPY,1995-05-19,86.770248
Japanese yen,JPY,1995-05-22,87.450094
Japanese yen,JPY,1995-05-23,87.24978
Japanese yen,JPY,1995-05-24,87.230079
Japanese yen,JPY,1995-05-26,83.249993
Japanese yen,JPY,1995-05-30,83.050329
Japanese yen,JPY,1995-05-31,82.799798
Japanese yen,JPY,1995-06-01,85.579625
Japanese yen,JPY,1995-06-02,84.350139
Japanese yen,JPY,1995-06-06,85.250097
Japanese yen,JPY,1995-06-07,84.679944
Japanese yen,JPY,1995-06-08,84.670316
Japanese yen,JPY,1995-06-09,84.619836
Japanese yen,JPY,1995-06-12,84.320644
Japanese yen,JPY,1995-06-13,83.849631
Japanese yen,JPY,1995-06-14,84.25
Japanese yen,JPY,1995-06-15,84.8502
Japanese yen,JPY,1995-06-16,84.54935
Japanese yen,JPY,1995-06-19,84.480458
Japanese yen,JPY,1995-06-20,84.550421
Japanese yen,JPY,1995-06-21,84.219887
Japanese yen,JPY,1995-06-22,84.129897
Japanese yen,JPY,1995-06-23,84.61993
Japanese yen,JPY,1995-06-26,84.220164
Japanese yen,JPY,1995-06-27,84.100365
Japanese yen,JPY,1995-06-28,84.569841
Japanese yen,JPY,1995-06-29,85.170494
Japanese yen,JPY,1995-06-30,84.849884
Japanese yen,JPY,1995-07-03,84.780122
Japanese yen,JPY,1995-07-05,85.020077
Japanese yen,JPY,1995-07-06,85.070042
Japanese yen,JPY,1995-07-07,85.949824
Japanese yen,JPY,1995-07-10,87.000329
Japanese yen,JPY,1995-07-11,87.350459
Japanese yen,JPY,1995-07-12,87.550113
Japanese yen,JPY,1995-07-13,88.249692
Japanese yen,JPY,1995-07-14,87.350195
Japanese yen,JPY,1995-07-17,88.849891
Japanese yen,JPY,1995-07-18,88.450104
Japanese yen,JPY,1995-07-19,87.649817
Japanese yen,JPY,1995-07-20,87.84979
Japanese yen,JPY,1995-07-21,88.649929
Japanese yen,JPY,1995-07-24,87.699544
Japanese yen,JPY,1995-07-25,87.249342
Japanese yen,JPY,1995-07-26,88.200445
Japanese yen,JPY,1995-07-27,87.919339
Japanese yen,JPY,1995-07-28,88.519445
Japanese yen,JPY,1995-07-31,87.819667
Japanese yen,JPY,1995-08-01,88.41944
Japanese yen,JPY,1995-08-02,89.969994
Japanese yen,JPY,1995-08-03,90.550415
Japanese yen,JPY,1995-08-04,91.149817
Japanese yen,JPY,1995-08-07,91.170198
Japanese yen,JPY,1995-08-08,91.71974
Japanese yen,JPY,1995-08-09,91.519933
Japanese yen,JPY,1995-08-10,92.279464
Japanese yen,JPY,1995-08-11,93.850017
Japanese yen,JPY,1995-08-14,93.499855
Japanese yen,JPY,1995-08-15,95.079914
Japanese yen,JPY,1995-08-16,97.549552
Japanese yen,JPY,1995-08-17,98.319381
Japanese yen,JPY,1995-08-18,97.300464
Japanese yen,JPY,1995-08-21,96.829784
Japanese yen,JPY,1995-08-22,96.799723
Japanese yen,JPY,1995-08-23,96.499914
Japanese yen,JPY,1995-08-24,97.300265
Japanese yen,JPY,1995-08-25,96.620613
Japanese yen,JPY,1995-08-28,96.250078
Japanese yen,JPY,1995-08-29,97.399885
Japanese yen,JPY,1995-08-30,98.799956
Japanese yen,JPY,1995-08-31,97.20065
Japanese yen,JPY,1995-09-01,97.620588
Japanese yen,JPY,1995-09-05,97.950035
Japanese yen,JPY,1995-09-06,99.069844
Japanese yen,JPY,1995-09-07,98.680212
Japanese yen,JPY,1995-09-08,99.870255
Japanese yen,JPY,1995-09-11,99.300291
Japanese yen,JPY,1995-09-12,100.699415
Japanese yen,JPY,1995-09-13,102.429735
Japanese yen,JPY,1995-09-14,102.669939
Japanese yen,JPY,1995-09-15,103.520016
Japanese yen,JPY,1995-09-18,103.600116
Japanese yen,JPY,1995-09-19,104.280361
Japanese yen,JPY,1995-09-20,103.569468
Japanese yen,JPY,1995-09-21,100.450246
Japanese yen,JPY,1995-09-22,98.899546
Japanese yen,JPY,1995-09-25,99.720171
Japanese yen,JPY,1995-09-26,100.550241
Japanese yen,JPY,1995-09-27,99.970332
Japanese yen,JPY,1995-09-28,99.819758
Japanese yen,JPY,1995-09-29,98.769786
Japanese yen,JPY,1995-10-02,100.679759
Japanese yen,JPY,1995-10-03,101.14975
Japanese yen,JPY,1995-10-04,101.119905
Japanese yen,JPY,1995-10-05,100.530336
Japanese yen,JPY,1995-10-06,99.89995
Japanese yen,JPY,1995-10-10,100.599965
Japanese yen,JPY,1995-10-11,101.109353
Japanese yen,JPY,1995-10-12,100.02048
Japanese yen,JPY,1995-10-13,100.520204
Japanese yen,JPY,1995-10-16,100.419939
Japanese yen,JPY,1995-10-17,100.499719
Japanese yen,JPY,1995-10-18,100.670003
Japanese yen,JPY,1995-10-19,100.750125
Japanese yen,JPY,1995-10-20,100.529914
Japanese yen,JPY,1995-10-23,99.829753
Japanese yen,JPY,1995-10-24,100.050021
Japanese yen,JPY,1995-10-25,101.349821
Japanese yen,JPY,1995-10-26,101.399771
Japanese yen,JPY,1995-10-27,100.850188
Japanese yen,JPY,1995-10-30,101.769838
Japanese yen,JPY,1995-10-31,102.119979
Japanese yen,JPY,1995-11-01,102.750198
Japanese yen,JPY,1995-11-02,103.749934
Japanese yen,JPY,1995-11-03,103.800067
Japanese yen,JPY,1995-11-06,103.069984
Japanese yen,JPY,1995-11-07,103.100354
Japanese yen,JPY,1995-11-08,102.269866
Japanese yen,JPY,1995-11-09,102.030019
Japanese yen,JPY,1995-11-10,100.35009
Japanese yen,JPY,1995-11-13,100.519955
Japanese yen,JPY,1995-11-14,101.920094
Japanese yen,JPY,1995-11-15,101.02939
Japanese yen,JPY,1995-11-16,101.47963
Japanese yen,JPY,1995-11-17,101.920007
Japanese yen,JPY,1995-11-20,102.199887
Japanese yen,JPY,1995-11-21,101.549962
Japanese yen,JPY,1995-11-22,101.400122
Japanese yen,JPY,1995-11-24,101.480207
Japanese yen,JPY,1995-11-27,101.620645
Japanese yen,JPY,1995-11-28,101.080314
Japanese yen,JPY,1995-11-29,101.500195
Japanese yen,JPY,1995-11-30,101.230541
Japanese yen,JPY,1995-12-01,101.500046
Japanese yen,JPY,1995-12-04,100.769879
Japanese yen,JPY,1995-12-05,101.199954
Japanese yen,JPY,1995-12-06,101.449964
Japanese yen,JPY,1995-12-07,101.280233
Japanese yen,JPY,1995-12-08,101.470033
Japanese yen,JPY,1995-12-11,100.819956
Japanese yen,JPY,1995-12-12,101.579701
Japanese yen,JPY,1995-12-13,101.76985
Japanese yen,JPY,1995-12-14,101.700072
Japanese yen,JPY,1995-12-15,101.949972
Japanese yen,JPY,1995-12-18,101.700363
Japanese yen,JPY,1995-12-19,101.700561
Japanese yen,JPY,1995-12-20,102.000215
Japanese yen,JPY,1995-12-21,101.920235
Japanese yen,JPY,1995-12-22,102.649311
Japanese yen,JPY,1995-12-27,102.779599
Japanese yen,JPY,1995-12-28,102.550228
Japanese yen,JPY,1995-12-29,103.169893
Japanese yen,JPY,1996-01-02,103.699909
Japanese yen,JPY,1996-01-03,104.500011
Japanese yen,JPY,1996-01-04,105.970378
Japanese yen,JPY,1996-01-05,104.950033
Japanese yen,JPY,1996-01-08,105.449521
Japanese yen,JPY,1996-01-09,105.249495
Japanese yen,JPY,1996-01-10,104.699974
Japanese yen,JPY,1996-01-11,104.630053
Japanese yen,JPY,1996-01-16,105.830589
Japanese yen,JPY,1996-01-17,105.499737
Japanese yen,JPY,1996-01-18,105.28059
Japanese yen,JPY,1996-01-19,105.400172
Japanese yen,JPY,1996-01-22,105.980007
Japanese yen,JPY,1996-01-23,105.579902
Japanese yen,JPY,1996-01-24,106.820435
Japanese yen,JPY,1996-01-25,106.800113
Japanese yen,JPY,1996-01-26,106.420421
Japanese yen,JPY,1996-01-29,106.530022
Japanese yen,JPY,1996-01-30,107.120177
Japanese yen,JPY,1996-01-31,107.070564
Japanese yen,JPY,1996-02-01,106.929572
Japanese yen,JPY,1996-02-06,105.330182
Japanese yen,JPY,1996-02-07,106.030339
Japanese yen,JPY,1996-02-08,106.640427
Japanese yen,JPY,1996-02-09,106.679746
Japanese yen,JPY,1996-02-12,106.799691
Japanese yen,JPY,1996-02-13,106.869335
Japanese yen,JPY,1996-02-14,106.869956
Japanese yen,JPY,1996-02-15,105.820147
Japanese yen,JPY,1996-02-20,105.779897
Japanese yen,JPY,1996-02-21,105.569702
Japanese yen,JPY,1996-02-22,104.919901
Japanese yen,JPY,1996-02-23,105.169554
Japanese yen,JPY,1996-02-26,104.280642
Japanese yen,JPY,1996-02-27,103.830127
Japanese yen,JPY,1996-02-28,104.359822
Japanese yen,JPY,1996-02-29,104.899665
Japanese yen,JPY,1996-03-01,105.749588
Japanese yen,JPY,1996-03-04,105.099752
Japanese yen,JPY,1996-03-05,105.030272
Japanese yen,JPY,1996-03-06,105.369531
Japanese yen,JPY,1996-03-07,105.419838
Japanese yen,JPY,1996-03-08,105.5898
Japanese yen,JPY,1996-03-11,105.22006
Japanese yen,JPY,1996-03-12,105.799339
Japanese yen,JPY,1996-03-13,105.300136
Japanese yen,JPY,1996-03-14,105.220212
Japanese yen,JPY,1996-03-15,105.609944
Japanese yen,JPY,1996-03-18,105.919864
Japanese yen,JPY,1996-03-19,106.379822
Japanese yen,JPY,1996-03-20,106.220096
Japanese yen,JPY,1996-03-22,106.989768
Japanese yen,JPY,1996-03-25,106.25
Japanese yen,JPY,1996-03-26,106.129548
Japanese yen,JPY,1996-03-27,106.729427
Japanese yen,JPY,1996-03-28,106.360515
Japanese yen,JPY,1996-03-29,106.479938
Japanese yen,JPY,1996-04-01,107.549574
Japanese yen,JPY,1996-04-02,107.270199
Japanese yen,JPY,1996-04-03,107.0295
Japanese yen,JPY,1996-04-04,107.050206
Japanese yen,JPY,1996-04-09,108.189966
Japanese yen,JPY,1996-04-10,108.380333
Japanese yen,JPY,1996-04-11,108.670507
Japanese yen,JPY,1996-04-12,108.550195
Japanese yen,JPY,1996-04-15,108.439981
Japanese yen,JPY,1996-04-16,108.250145
Japanese yen,JPY,1996-04-17,108.280472
Japanese yen,JPY,1996-04-18,107.750438
Japanese yen,JPY,1996-04-19,106.780383
Japanese yen,JPY,1996-04-22,106.650444
Japanese yen,JPY,1996-04-23,106.569854
Japanese yen,JPY,1996-04-24,106.899519
Japanese yen,JPY,1996-04-25,106.889797
Japanese yen,JPY,1996-04-26,106.319968
Japanese yen,JPY,1996-04-29,104.469892
Japanese yen,JPY,1996-04-30,104.319921
Japanese yen,JPY,1996-05-02,105.099987
Japanese yen,JPY,1996-05-03,104.520199
Japanese yen,JPY,1996-05-06,105.060268
Japanese yen,JPY,1996-05-07,105.029588
Japanese yen,JPY,1996-05-08,105.54044
Japanese yen,JPY,1996-05-09,104.699341
Japanese yen,JPY,1996-05-10,104.839991
Japanese yen,JPY,1996-05-13,105.069826
Japanese yen,JPY,1996-05-14,105.359423
Japanese yen,JPY,1996-05-15,106.669985
Japanese yen,JPY,1996-05-17,106.67981
Japanese yen,JPY,1996-05-20,107.169823
Japanese yen,JPY,1996-05-21,106.969719
Japanese yen,JPY,1996-05-22,107.049541
Japanese yen,JPY,1996-05-23,106.719514
Japanese yen,JPY,1996-05-28,108.599431
Japanese yen,JPY,1996-05-29,108.850029
Japanese yen,JPY,1996-05-30,106.7893
Japanese yen,JPY,1996-05-31,108.370249
Japanese yen,JPY,1996-06-03,107.900062
Japanese yen,JPY,1996-06-04,108.869596
Japanese yen,JPY,1996-06-05,108.829556
Japanese yen,JPY,1996-06-06,109.019329
Japanese yen,JPY,1996-06-07,108.780305
Japanese yen,JPY,1996-06-10,109.280709
Japanese yen,JPY,1996-06-11,109.429955
Japanese yen,JPY,1996-06-12,109.349995
Japanese yen,JPY,1996-06-13,109.200077
Japanese yen,JPY,1996-06-14,108.169669
Japanese yen,JPY,1996-06-17,108.900515
Japanese yen,JPY,1996-06-18,107.890212
Japanese yen,JPY,1996-06-19,108.219613
Japanese yen,JPY,1996-06-20,107.930049
Japanese yen,JPY,1996-06-21,108.930553
Japanese yen,JPY,1996-06-24,109.020094
Japanese yen,JPY,1996-06-25,109.160146
Japanese yen,JPY,1996-06-26,109.469894
Japanese yen,JPY,1996-06-27,109.05013
Japanese yen,JPY,1996-06-28,109.819518
Japanese yen,JPY,1996-07-01,109.650008
Japanese yen,JPY,1996-07-02,110.049314
Japanese yen,JPY,1996-07-03,110.619977
Japanese yen,JPY,1996-07-05,110.729515
Japanese yen,JPY,1996-07-08,110.98023
Japanese yen,JPY,1996-07-09,110.570199
Japanese yen,JPY,1996-07-10,110.100198
Japanese yen,JPY,1996-07-11,110.359467
Japanese yen,JPY,1996-07-12,110.150331
Japanese yen,JPY,1996-07-15,110.629508
Japanese yen,JPY,1996-07-16,109.649868
Japanese yen,JPY,1996-07-17,109.170183
Japanese yen,JPY,1996-07-18,108.600492
Japanese yen,JPY,1996-07-19,108.299891
Japanese yen,JPY,1996-07-22,107.830535
Japanese yen,JPY,1996-07-23,107.55015
Japanese yen,JPY,1996-07-24,107.829448
Japanese yen,JPY,1996-07-25,107.86999
Japanese yen,JPY,1996-07-26,108.569249
Japanese yen,JPY,1996-07-29,108.410131
Japanese yen,JPY,1996-07-30,107.850097
Japanese yen,JPY,1996-07-31,106.819833
Japanese yen,JPY,1996-08-01,107.169984
Japanese yen,JPY,1996-08-02,106.960169
Japanese yen,JPY,1996-08-05,106.879851
Japanese yen,JPY,1996-08-06,107.070108
Japanese yen,JPY,1996-08-07,107.500312
Japanese yen,JPY,1996-08-08,107.999781
Japanese yen,JPY,1996-08-09,108.179999
Japanese yen,JPY,1996-08-12,107.849813
Japanese yen,JPY,1996-08-13,107.60046
Japanese yen,JPY,1996-08-14,107.85065
Japanese yen,JPY,1996-08-16,107.80018
Japanese yen,JPY,1996-08-19,107.930074
Japanese yen,JPY,1996-08-20,107.940746
Japanese yen,JPY,1996-08-21,108.280041
Japanese yen,JPY,1996-08-22,108.569995
Japanese yen,JPY,1996-08-23,108.479685
Japanese yen,JPY,1996-08-26,107.879734
Japanese yen,JPY,1996-08-27,107.940006
Japanese yen,JPY,1996-08-28,108.229899
Japanese yen,JPY,1996-08-29,108.279384
Japanese yen,JPY,1996-08-30,108.789522
Japanese yen,JPY,1996-09-03,109.399988
Japanese yen,JPY,1996-09-04,108.950044
Japanese yen,JPY,1996-09-05,109.069612
Japanese yen,JPY,1996-09-06,109.180111
Japanese yen,JPY,1996-09-09,108.970081
Japanese yen,JPY,1996-09-10,109.399576
Japanese yen,JPY,1996-09-11,110.089794
Japanese yen,JPY,1996-09-12,110.059865
Japanese yen,JPY,1996-09-13,110.380083
Japanese yen,JPY,1996-09-16,110.480246
Japanese yen,JPY,1996-09-17,110.179972
Japanese yen,JPY,1996-09-18,110.139656
Japanese yen,JPY,1996-09-19,109.289967
Japanese yen,JPY,1996-09-20,109.76935
Japanese yen,JPY,1996-09-23,109.829963
Japanese yen,JPY,1996-09-24,109.720477
Japanese yen,JPY,1996-09-25,110.170626
Japanese yen,JPY,1996-09-26,110.550135
Japanese yen,JPY,1996-09-27,110.919728
Japanese yen,JPY,1996-09-30,111.620352
Japanese yen,JPY,1996-10-01,111.319945
Japanese yen,JPY,1996-10-02,111.709743
Japanese yen,JPY,1996-10-03,111.399327
Japanese yen,JPY,1996-10-04,111.560265
Japanese yen,JPY,1996-10-07,111.470354
Japanese yen,JPY,1996-10-08,111.120117
Japanese yen,JPY,1996-10-09,111.520022
Japanese yen,JPY,1996-10-10,111.399439
Japanese yen,JPY,1996-10-11,111.4803
Japanese yen,JPY,1996-10-15,112.230014
Japanese yen,JPY,1996-10-16,112.19924
Japanese yen,JPY,1996-10-17,112.130689
Japanese yen,JPY,1996-10-18,112.450352
Japanese yen,JPY,1996-10-21,112.829993
Japanese yen,JPY,1996-10-22,112.82993
Japanese yen,JPY,1996-10-23,112.749776
Japanese yen,JPY,1996-10-24,112.789776
Japanese yen,JPY,1996-10-25,113.27048
Japanese yen,JPY,1996-10-28,114.35957
Japanese yen,JPY,1996-10-29,113.659871
Japanese yen,JPY,1996-10-30,114.449852
Japanese yen,JPY,1996-10-31,113.649607
Japanese yen,JPY,1996-11-01,113.75001
Japanese yen,JPY,1996-11-04,113.149732
Japanese yen,JPY,1996-11-05,113.969826
Japanese yen,JPY,1996-11-06,113.970061
Japanese yen,JPY,1996-11-07,111.740637
Japanese yen,JPY,1996-11-08,111.86945
Japanese yen,JPY,1996-11-12,111.350004
Japanese yen,JPY,1996-11-13,111.359694
Japanese yen,JPY,1996-11-14,111.649834
Japanese yen,JPY,1996-11-15,111.020019
Japanese yen,JPY,1996-11-18,111.429976
Japanese yen,JPY,1996-11-19,111.370201
Japanese yen,JPY,1996-11-20,111.179815
Japanese yen,JPY,1996-11-21,111.779659
Japanese yen,JPY,1996-11-22,111.249806
Japanese yen,JPY,1996-11-25,112.490122
Japanese yen,JPY,1996-11-26,112.719821
Japanese yen,JPY,1996-11-27,113.149666
Japanese yen,JPY,1996-11-29,113.71024
Japanese yen,JPY,1996-12-02,113.7292
Japanese yen,JPY,1996-12-03,114.149743
Japanese yen,JPY,1996-12-04,113.330222
Japanese yen,JPY,1996-12-05,112.930368
Japanese yen,JPY,1996-12-06,112.169979
Japanese yen,JPY,1996-12-09,113.200061
Japanese yen,JPY,1996-12-10,113.179581
Japanese yen,JPY,1996-12-11,112.800344
Japanese yen,JPY,1996-12-12,113.099284
Japanese yen,JPY,1996-12-13,112.830333
Japanese yen,JPY,1996-12-16,113.949518
Japanese yen,JPY,1996-12-17,113.94944
Japanese yen,JPY,1996-12-18,113.650357
Japanese yen,JPY,1996-12-19,114.099256
Japanese yen,JPY,1996-12-20,114.270481
Japanese yen,JPY,1996-12-23,114.110537
Japanese yen,JPY,1996-12-24,114.290403
Japanese yen,JPY,1996-12-27,115.429775
Japanese yen,JPY,1996-12-30,115.900211
Japanese yen,JPY,1996-12-31,116.400769
Japanese yen,JPY,1997-01-02,115.730078
Japanese yen,JPY,1997-01-03,115.949726
Japanese yen,JPY,1997-01-06,115.899363
Japanese yen,JPY,1997-01-07,115.369551
Japanese yen,JPY,1997-01-08,115.729394
Japanese yen,JPY,1997-01-09,116.270101
Japanese yen,JPY,1997-01-10,115.429861
Japanese yen,JPY,1997-01-13,116.359565
Japanese yen,JPY,1997-01-14,116.430332
Japanese yen,JPY,1997-01-15,117.390201
Japanese yen,JPY,1997-01-16,117.199575
Japanese yen,JPY,1997-01-17,116.93021
Japanese yen,JPY,1997-01-21,117.950059
Japanese yen,JPY,1997-01-22,118.899712
Japanese yen,JPY,1997-01-23,119.249781
Japanese yen,JPY,1997-01-24,118.529903
Japanese yen,JPY,1997-01-27,119.300043
Japanese yen,JPY,1997-01-28,120.669425
Japanese yen,JPY,1997-01-29,121.949842
Japanese yen,JPY,1997-01-30,121.739679
Japanese yen,JPY,1997-01-31,121.409836
Japanese yen,JPY,1997-02-03,122.149548
Japanese yen,JPY,1997-02-04,122.230003
Japanese yen,JPY,1997-02-05,123.45039
Japanese yen,JPY,1997-02-06,123.670091
Japanese yen,JPY,1997-02-07,124.200384
Japanese yen,JPY,1997-02-10,122.670273
Japanese yen,JPY,1997-02-11,123.119939
Japanese yen,JPY,1997-02-12,123.849246
Japanese yen,JPY,1997-02-13,124.150151
Japanese yen,JPY,1997-02-14,124.040228
Japanese yen,JPY,1997-02-18,124.220193
Japanese yen,JPY,1997-02-19,123.970904
Japanese yen,JPY,1997-02-20,123.050408
Japanese yen,JPY,1997-02-21,122.619705
Japanese yen,JPY,1997-02-24,122.149644
Japanese yen,JPY,1997-02-25,121.910252
Japanese yen,JPY,1997-02-26,121.100705
Japanese yen,JPY,1997-02-27,121.139506
Japanese yen,JPY,1997-02-28,120.81013
Japanese yen,JPY,1997-03-03,120.76064
Japanese yen,JPY,1997-03-04,121.829656
Japanese yen,JPY,1997-03-05,121.490305
Japanese yen,JPY,1997-03-06,121.679981
Japanese yen,JPY,1997-03-07,121.250417
Japanese yen,JPY,1997-03-10,121.800115
Japanese yen,JPY,1997-03-11,121.800372
Japanese yen,JPY,1997-03-12,122.549722
Japanese yen,JPY,1997-03-13,122.629475
Japanese yen,JPY,1997-03-14,123.769832
Japanese yen,JPY,1997-03-17,123.520541
Japanese yen,JPY,1997-03-18,122.580422
Japanese yen,JPY,1997-03-19,123.040347
Japanese yen,JPY,1997-03-20,122.650692
Japanese yen,JPY,1997-03-21,123.149338
Japanese yen,JPY,1997-03-24,123.179773
Japanese yen,JPY,1997-03-25,123.450149
Japanese yen,JPY,1997-03-26,124.149884
Japanese yen,JPY,1997-03-27,123.589819
Japanese yen,JPY,1997-04-01,123.599422
Japanese yen,JPY,1997-04-02,122.399555
Japanese yen,JPY,1997-04-03,122.750336
Japanese yen,JPY,1997-04-04,124.10034
Japanese yen,JPY,1997-04-07,125.349982
Japanese yen,JPY,1997-04-08,126.129998
Japanese yen,JPY,1997-04-09,126.569883
Japanese yen,JPY,1997-04-10,125.780046
Japanese yen,JPY,1997-04-11,126.149802
Japanese yen,JPY,1997-04-14,126.299659
Japanese yen,JPY,1997-04-15,126.240471
Japanese yen,JPY,1997-04-16,125.799243
Japanese yen,JPY,1997-04-17,125.670407
Japanese yen,JPY,1997-04-18,125.919406
Japanese yen,JPY,1997-04-21,125.279882
Japanese yen,JPY,1997-04-22,126.119221
Japanese yen,JPY,1997-04-23,126.120723
Japanese yen,JPY,1997-04-24,126.110087
Japanese yen,JPY,1997-04-25,125.549544
Japanese yen,JPY,1997-04-28,126.690574
Japanese yen,JPY,1997-04-29,126.789422
Japanese yen,JPY,1997-04-30,126.799718
Japanese yen,JPY,1997-05-02,126.670367
Japanese yen,JPY,1997-05-05,126.440089
Japanese yen,JPY,1997-05-06,125.850388
Japanese yen,JPY,1997-05-07,124.939937
Japanese yen,JPY,1997-05-09,122.019538
Japanese yen,JPY,1997-05-12,118.829276
Japanese yen,JPY,1997-05-13,119.250737
Japanese yen,JPY,1997-05-14,118.699747
Japanese yen,JPY,1997-05-15,115.650364
Japanese yen,JPY,1997-05-16,115.219994
Japanese yen,JPY,1997-05-20,113.829787
Japanese yen,JPY,1997-05-21,113.649913
Japanese yen,JPY,1997-05-22,115.769813
Japanese yen,JPY,1997-05-23,115.779632
Japanese yen,JPY,1997-05-27,116.470272
Japanese yen,JPY,1997-05-28,115.759721
Japanese yen,JPY,1997-05-29,116.189664
Japanese yen,JPY,1997-05-30,116.469984
Japanese yen,JPY,1997-06-02,116.549807
Japanese yen,JPY,1997-06-03,115.919912
Japanese yen,JPY,1997-06-04,116.300111
Japanese yen,JPY,1997-06-05,115.679863
Japanese yen,JPY,1997-06-06,115.899619
Japanese yen,JPY,1997-06-09,112.50985
Japanese yen,JPY,1997-06-10,112.480636
Japanese yen,JPY,1997-06-11,111.319912
Japanese yen,JPY,1997-06-12,114.130138
Japanese yen,JPY,1997-06-13,114.410896
Japanese yen,JPY,1997-06-16,113.849927
Japanese yen,JPY,1997-06-17,113.619296
Japanese yen,JPY,1997-06-18,113.140696
Japanese yen,JPY,1997-06-19,113.37028
Japanese yen,JPY,1997-06-20,114.639958
Japanese yen,JPY,1997-06-23,115.359999
Japanese yen,JPY,1997-06-24,114.599455
Japanese yen,JPY,1997-06-25,113.79963
Japanese yen,JPY,1997-06-26,113.629978
Japanese yen,JPY,1997-06-27,114.380506
Japanese yen,JPY,1997-06-30,114.429833
Japanese yen,JPY,1997-07-01,114.969678
Japanese yen,JPY,1997-07-02,114.379955
Japanese yen,JPY,1997-07-03,114.320356
Japanese yen,JPY,1997-07-07,112.460552
Japanese yen,JPY,1997-07-08,112.719976
Japanese yen,JPY,1997-07-09,112.770451
Japanese yen,JPY,1997-07-10,112.920326
Japanese yen,JPY,1997-07-11,113.670122
Japanese yen,JPY,1997-07-14,113.939843
Japanese yen,JPY,1997-07-15,114.329829
Japanese yen,JPY,1997-07-16,115.740096
Japanese yen,JPY,1997-07-17,116.249841
Japanese yen,JPY,1997-07-18,115.770391
Japanese yen,JPY,1997-07-21,115.850309
Japanese yen,JPY,1997-07-22,115.979787
Japanese yen,JPY,1997-07-23,115.15026
Japanese yen,JPY,1997-07-24,115.649595
Japanese yen,JPY,1997-07-25,116.269346
Japanese yen,JPY,1997-07-28,117.139828
Japanese yen,JPY,1997-07-29,117.670385
Japanese yen,JPY,1997-07-30,118.869348
Japanese yen,JPY,1997-07-31,118.149677
Japanese yen,JPY,1997-08-01,118.960622
Japanese yen,JPY,1997-08-04,118.710256
Japanese yen,JPY,1997-08-05,118.430474
Japanese yen,JPY,1997-08-06,119.480557
Japanese yen,JPY,1997-08-07,118.430002
Japanese yen,JPY,1997-08-08,117.519949
Japanese yen,JPY,1997-08-11,115.799914
Japanese yen,JPY,1997-08-12,115.800437
Japanese yen,JPY,1997-08-13,116.050272
Japanese yen,JPY,1997-08-14,116.620207
Japanese yen,JPY,1997-08-18,117.849492
Japanese yen,JPY,1997-08-19,118.169494
Japanese yen,JPY,1997-08-20,117.710031
