Date, Open, High, Low, Close
04/13/13, 93, 93, 93, 93
04/12/13, 117, 117, 117, 117
04/11/13, 125, 125, 125, 125
04/10/13, 165, 165, 165, 165
04/09/13, 230, 230, 230, 230
04/08/13, 188, 188, 188, 188
04/07/13, 162, 162, 162, 162
04/06/13, 143, 143, 143, 143
04/05/13, 142, 142, 142, 142
04/04/13, 132, 132, 132, 132
04/03/13, 135, 135, 135, 135
04/02/13, 118, 118, 118, 118
04/01/13, 104, 104, 104, 104
03/31/13, 93, 93, 93, 93
03/30/13, 92, 92, 92, 92
03/29/13, 91, 91, 91, 91
03/28/13, 86, 86, 86, 86
03/27/13, 89, 89, 89, 89
03/26/13, 79, 79, 79, 79
03/25/13, 74, 74, 74, 74
03/24/13, 72, 72, 72, 72
03/23/13, 64, 64, 64, 64
03/22/13, 70, 70, 70, 70
03/21/13, 71, 71, 71, 71
03/20/13, 64, 64, 64, 64
03/19/13, 59, 59, 59, 59
03/18/13, 52, 52, 52, 52
03/17/13, 47, 47, 47, 47
03/16/13, 47, 47, 47, 47
03/15/13, 47, 47, 47, 47
03/14/13, 47, 47, 47, 47
03/13/13, 47, 47, 47, 47
03/12/13, 44, 44, 44, 44
03/11/13, 48, 48, 48, 48
03/10/13, 46, 46, 46, 46
03/09/13, 47, 47, 47, 47
03/08/13, 44, 44, 44, 44
03/07/13, 42, 42, 42, 42
03/06/13, 41, 41, 41, 41
03/05/13, 40, 40, 40, 40
03/04/13, 36, 36, 36, 36
03/03/13, 35, 35, 35, 35
03/02/13, 34, 34, 34, 34
03/01/13, 35, 35, 35, 35
02/28/13, 33, 33, 33, 33
02/27/13, 31, 31, 31, 31
02/26/13, 31, 31, 31, 31
02/25/13, 30, 30, 30, 30
02/24/13, 30, 30, 30, 30
02/23/13, 30, 30, 30, 30
02/22/13, 30, 30, 30, 30
02/21/13, 30, 30, 30, 30
02/20/13, 30, 30, 30, 30
02/19/13, 29, 29, 29, 29
02/18/13, 27, 27, 27, 27
02/17/13, 27, 27, 27, 27
02/16/13, 27, 27, 27, 27
02/15/13, 27, 27, 27, 27
02/14/13, 27, 27, 27, 27
02/13/13, 24, 24, 24, 24
02/12/13, 25, 25, 25, 25
02/11/13, 25, 25, 25, 25
02/10/13, 24, 24, 24, 24
02/09/13, 24, 24, 24, 24
02/08/13, 23, 23, 23, 23
02/07/13, 22, 22, 22, 22
02/06/13, 21, 21, 21, 21
02/05/13, 21, 21, 21, 21
02/04/13, 20, 20, 20, 20
02/03/13, 21, 21, 21, 21
02/02/13, 20, 20, 20, 20
02/01/13, 20, 20, 20, 20
01/31/13, 20, 20, 20, 20
01/30/13, 20, 20, 20, 20
01/29/13, 20, 20, 20, 20
01/28/13, 19, 19, 19, 19
01/27/13, 18, 18, 18, 18
01/26/13, 18, 18, 18, 18
01/25/13, 17, 17, 17, 17
01/24/13, 17, 17, 17, 17
01/23/13, 18, 18, 18, 18
01/22/13, 17, 17, 17, 17
01/21/13, 17, 17, 17, 17
01/20/13, 16, 16, 16, 16
01/19/13, 16, 16, 16, 16
01/18/13, 16, 16, 16, 16
01/17/13, 16, 16, 16, 16
01/16/13, 15, 15, 15, 15
01/15/13, 14, 14, 14, 14
01/14/13, 14, 14, 14, 14
01/13/13, 14, 14, 14, 14
01/12/13, 14, 14, 14, 14
01/11/13, 14, 14, 14, 14
01/10/13, 14, 14, 14, 14
01/09/13, 14, 14, 14, 14
01/08/13, 14, 14, 14, 14
01/07/13, 14, 14, 14, 14
01/06/13, 13, 13, 13, 13
01/05/13, 13, 13, 13, 13
01/04/13, 14, 14, 14, 14
01/03/13, 13, 13, 13, 13
01/02/13, 13, 13, 13, 13
01/01/13, 13, 13, 13, 13
12/31/12, 14, 14, 14, 14
12/30/12, 13, 13, 13, 13
12/29/12, 13, 13, 13, 13
12/28/12, 13, 13, 13, 13
12/27/12, 13, 13, 13, 13
12/26/12, 13, 13, 13, 13
12/25/12, 13, 13, 13, 13
12/24/12, 13, 13, 13, 13
12/23/12, 13, 13, 13, 13
12/22/12, 13, 13, 13, 13
12/21/12, 14, 14, 14, 14
12/20/12, 14, 14, 14, 14
12/19/12, 14, 14, 14, 14
12/18/12, 13, 13, 13, 13
12/17/12, 13, 13, 13, 13
12/16/12, 13, 13, 13, 13
12/15/12, 13, 13, 13, 13
12/14/12, 14, 14, 14, 14
12/13/12, 14, 14, 14, 14
12/12/12, 14, 14, 14, 14
12/11/12, 14, 14, 14, 14
12/10/12, 13, 13, 13, 13
12/09/12, 13, 13, 13, 13
12/08/12, 13, 13, 13, 13
12/07/12, 13, 13, 13, 13
12/06/12, 13, 13, 13, 13
12/05/12, 13, 13, 13, 13
12/04/12, 13, 13, 13, 13
12/03/12, 13, 13, 13, 13
12/02/12, 13, 13, 13, 13
12/01/12, 13, 13, 13, 13
11/30/12, 13, 13, 13, 13
11/29/12, 12, 12, 12, 12
11/28/12, 12, 12, 12, 12
11/27/12, 12, 12, 12, 12
11/26/12, 12, 12, 12, 12
11/25/12, 12, 12, 12, 12
11/24/12, 12, 12, 12, 12
11/23/12, 12, 12, 12, 12
11/22/12, 12, 12, 12, 12
11/21/12, 12, 12, 12, 12
11/20/12, 12, 12, 12, 12
11/19/12, 12, 12, 12, 12
11/18/12, 12, 12, 12, 12
11/17/12, 12, 12, 12, 12
11/16/12, 12, 12, 12, 12
11/15/12, 11, 11, 11, 11
11/14/12, 11, 11, 11, 11
11/13/12, 11, 11, 11, 11
11/12/12, 11, 11, 11, 11
11/11/12, 11, 11, 11, 11
11/10/12, 11, 11, 11, 11
11/09/12, 11, 11, 11, 11
11/08/12, 11, 11, 11, 11
11/07/12, 11, 11, 11, 11
11/06/12, 11, 11, 11, 11
11/05/12, 11, 11, 11, 11
11/04/12, 11, 11, 11, 11
11/03/12, 11, 11, 11, 11
11/02/12, 10, 10, 10, 10
11/01/12, 11, 11, 11, 11
10/31/12, 11, 11, 11, 11
10/30/12, 11, 11, 11, 11
10/29/12, 11, 11, 11, 11
10/28/12, 11, 11, 11, 11
10/27/12, 10, 10, 10, 10
10/26/12, 10, 10, 10, 10
10/25/12, 11, 11, 11, 11
10/24/12, 12, 12, 12, 12
10/23/12, 12, 12, 12, 12
10/22/12, 12, 12, 12, 12
10/21/12, 12, 12, 12, 12
10/20/12, 12, 12, 12, 12
10/19/12, 12, 12, 12, 12
10/18/12, 12, 12, 12, 12
10/17/12, 12, 12, 12, 12
10/16/12, 12, 12, 12, 12
10/15/12, 12, 12, 12, 12
10/14/12, 12, 12, 12, 12
10/13/12, 12, 12, 12, 12
10/12/12, 12, 12, 12, 12
10/11/12, 12, 12, 12, 12
10/10/12, 12, 12, 12, 12
10/09/12, 12, 12, 12, 12
10/08/12, 12, 12, 12, 12
10/07/12, 12, 12, 12, 12
10/06/12, 13, 13, 13, 13
10/05/12, 13, 13, 13, 13
10/04/12, 13, 13, 13, 13
10/03/12, 13, 13, 13, 13
10/02/12, 13, 13, 13, 13
10/01/12, 12, 12, 12, 12
09/30/12, 12, 12, 12, 12
09/29/12, 12, 12, 12, 12
09/28/12, 12, 12, 12, 12
09/27/12, 12, 12, 12, 12
09/26/12, 12, 12, 12, 12
09/25/12, 12, 12, 12, 12
09/24/12, 12, 12, 12, 12
09/23/12, 12, 12, 12, 12
09/22/12, 12, 12, 12, 12
09/21/12, 12, 12, 12, 12
09/20/12, 12, 12, 12, 12
09/19/12, 13, 13, 13, 13
09/18/12, 12, 12, 12, 12
09/17/12, 12, 12, 12, 12
09/16/12, 12, 12, 12, 12
09/15/12, 12, 12, 12, 12
09/14/12, 12, 12, 12, 12
09/13/12, 11, 11, 11, 11
09/12/12, 11, 11, 11, 11
09/11/12, 11, 11, 11, 11
09/10/12, 11, 11, 11, 11
09/09/12, 11, 11, 11, 11
09/08/12, 11, 11, 11, 11
09/07/12, 11, 11, 11, 11
09/06/12, 11, 11, 11, 11
09/05/12, 11, 11, 11, 11
09/04/12, 10, 10, 10, 10
09/03/12, 11, 11, 11, 11
09/02/12, 10, 10, 10, 10
09/01/12, 10, 10, 10, 10
08/31/12, 10, 10, 10, 10
08/30/12, 11, 11, 11, 11
08/29/12, 11, 11, 11, 11
08/28/12, 11, 11, 11, 11
08/27/12, 11, 11, 11, 11
08/26/12, 11, 11, 11, 11
08/25/12, 11, 11, 11, 11
08/24/12, 11, 11, 11, 11
08/23/12, 10, 10, 10, 10
08/22/12, 10, 10, 10, 10
08/21/12, 10, 10, 10, 10
08/20/12, 10, 10, 10, 10
08/19/12, 8, 8, 8, 8
08/18/12, 12, 12, 12, 12
08/17/12, 12, 12, 12, 12
08/16/12, 14, 14, 14, 14
08/15/12, 13, 13, 13, 13
08/14/12, 12, 12, 12, 12
08/13/12, 12, 12, 12, 12
08/12/12, 12, 12, 12, 12
08/11/12, 12, 12, 12, 12
08/10/12, 11, 11, 11, 11
08/09/12, 11, 11, 11, 11
08/08/12, 11, 11, 11, 11
08/07/12, 11, 11, 11, 11
08/06/12, 11, 11, 11, 11
08/05/12, 11, 11, 11, 11
08/04/12, 11, 11, 11, 11
08/03/12, 11, 11, 11, 11
08/02/12, 11, 11, 11, 11
08/01/12, 10, 10, 10, 10
07/31/12, 9, 9, 9, 9
07/30/12, 9, 9, 9, 9
07/29/12, 9, 9, 9, 9
07/28/12, 9, 9, 9, 9
07/27/12, 9, 9, 9, 9
07/26/12, 9, 9, 9, 9
07/25/12, 9, 9, 9, 9
07/24/12, 9, 9, 9, 9
07/23/12, 8, 8, 8, 8
07/22/12, 8, 8, 8, 8
07/21/12, 9, 9, 9, 9
07/20/12, 9, 9, 9, 9
07/19/12, 9, 9, 9, 9
07/18/12, 9, 9, 9, 9
07/17/12, 9, 9, 9, 9
07/16/12, 8, 8, 8, 8
07/15/12, 8, 8, 8, 8
07/14/12, 8, 8, 8, 8
07/13/12, 8, 8, 8, 8
07/12/12, 8, 8, 8, 8
07/11/12, 7, 7, 7, 7
07/10/12, 7, 7, 7, 7
07/09/12, 7, 7, 7, 7
07/08/12, 7, 7, 7, 7
07/07/12, 7, 7, 7, 7
07/06/12, 7, 7, 7, 7
07/05/12, 7, 7, 7, 7
07/04/12, 7, 7, 7, 7
07/03/12, 6, 6, 6, 6
07/02/12, 7, 7, 7, 7
07/01/12, 7, 7, 7, 7
06/30/12, 7, 7, 7, 7
06/29/12, 7, 7, 7, 7
06/28/12, 7, 7, 7, 7
06/27/12, 7, 7, 7, 7
06/26/12, 6, 6, 6, 6
06/25/12, 6, 6, 6, 6
06/24/12, 6, 6, 6, 6
06/23/12, 6, 6, 6, 6
06/22/12, 7, 7, 7, 7
06/21/12, 7, 7, 7, 7
06/20/12, 7, 7, 7, 7
06/19/12, 6, 6, 6, 6
06/18/12, 6, 6, 6, 6
06/17/12, 6, 6, 6, 6
06/16/12, 6, 6, 6, 6
06/15/12, 7, 7, 7, 7
06/14/12, 6, 6, 6, 6
06/13/12, 6, 6, 6, 6
06/12/12, 6, 6, 6, 6
06/11/12, 6, 6, 6, 6
06/10/12, 5, 5, 5, 5
06/09/12, 6, 6, 6, 6
06/08/12, 6, 6, 6, 6
06/07/12, 6, 6, 6, 6
06/06/12, 5, 5, 5, 5
06/05/12, 5, 5, 5, 5
06/04/12, 5, 5, 5, 5
06/03/12, 5, 5, 5, 5
06/02/12, 5, 5, 5, 5
06/01/12, 5, 5, 5, 5
05/31/12, 5, 5, 5, 5
05/30/12, 5, 5, 5, 5
05/29/12, 5, 5, 5, 5
05/28/12, 5, 5, 5, 5
05/27/12, 5, 5, 5, 5
05/26/12, 5, 5, 5, 5
05/25/12, 5, 5, 5, 5
05/24/12, 5, 5, 5, 5
05/23/12, 5, 5, 5, 5
05/22/12, 5, 5, 5, 5
05/21/12, 5, 5, 5, 5
05/20/12, 5, 5, 5, 5
05/19/12, 5, 5, 5, 5
05/18/12, 5, 5, 5, 5
05/17/12, 5, 5, 5, 5
05/16/12, 5, 5, 5, 5
05/15/12, 5, 5, 5, 5
05/14/12, 5, 5, 5, 5
05/13/12, 5, 5, 5, 5
05/12/12, 5, 5, 5, 5
05/11/12, 5, 5, 5, 5
05/10/12, 5, 5, 5, 5
05/09/12, 5, 5, 5, 5
05/08/12, 5, 5, 5, 5
05/07/12, 5, 5, 5, 5
05/06/12, 5, 5, 5, 5
05/05/12, 5, 5, 5, 5
05/04/12, 5, 5, 5, 5
05/03/12, 5, 5, 5, 5
05/02/12, 5, 5, 5, 5
05/01/12, 5, 5, 5, 5
04/30/12, 5, 5, 5, 5
04/29/12, 5, 5, 5, 5
04/28/12, 5, 5, 5, 5
04/27/12, 5, 5, 5, 5
04/26/12, 5, 5, 5, 5
04/25/12, 5, 5, 5, 5
04/24/12, 5, 5, 5, 5
04/23/12, 5, 5, 5, 5
04/22/12, 5, 5, 5, 5
04/21/12, 5, 5, 5, 5
04/20/12, 5, 5, 5, 5
04/19/12, 5, 5, 5, 5
04/18/12, 5, 5, 5, 5
04/17/12, 5, 5, 5, 5
04/16/12, 5, 5, 5, 5
04/15/12, 5, 5, 5, 5
04/14/12, 5, 5, 5, 5
04/13/12, 5, 5, 5, 5
04/12/12, 5, 5, 5, 5
04/11/12, 5, 5, 5, 5
04/10/12, 5, 5, 5, 5
04/09/12, 5, 5, 5, 5
04/08/12, 5, 5, 5, 5
04/07/12, 5, 5, 5, 5
04/06/12, 5, 5, 5, 5
04/05/12, 5, 5, 5, 5
04/04/12, 5, 5, 5, 5
04/03/12, 5, 5, 5, 5
04/02/12, 5, 5, 5, 5
04/01/12, 5, 5, 5, 5
03/31/12, 5, 5, 5, 5
03/30/12, 5, 5, 5, 5
03/29/12, 5, 5, 5, 5
03/28/12, 5, 5, 5, 5
03/27/12, 5, 5, 5, 5
03/26/12, 5, 5, 5, 5
03/25/12, 5, 5, 5, 5
03/24/12, 5, 5, 5, 5
03/23/12, 5, 5, 5, 5
03/22/12, 5, 5, 5, 5
03/21/12, 5, 5, 5, 5
03/20/12, 5, 5, 5, 5
03/19/12, 5, 5, 5, 5
03/18/12, 5, 5, 5, 5
03/17/12, 5, 5, 5, 5
03/16/12, 5, 5, 5, 5
03/15/12, 5, 5, 5, 5
03/14/12, 5, 5, 5, 5
03/13/12, 5, 5, 5, 5
03/12/12, 5, 5, 5, 5
03/11/12, 5, 5, 5, 5
03/10/12, 5, 5, 5, 5
03/09/12, 5, 5, 5, 5
03/08/12, 5, 5, 5, 5
03/07/12, 5, 5, 5, 5
03/06/12, 5, 5, 5, 5
03/05/12, 5, 5, 5, 5
03/04/12, 5, 5, 5, 5
03/03/12, 5, 5, 5, 5
03/02/12, 5, 5, 5, 5
03/01/12, 5, 5, 5, 5
02/29/12, 5, 5, 5, 5
02/28/12, 5, 5, 5, 5
02/27/12, 5, 5, 5, 5
02/26/12, 5, 5, 5, 5
02/25/12, 5, 5, 5, 5
02/24/12, 5, 5, 5, 5
02/23/12, 5, 5, 5, 5
02/22/12, 4, 4, 4, 4
02/21/12, 4, 4, 4, 4
02/20/12, 4, 4, 4, 4
02/19/12, 4, 4, 4, 4
02/18/12, 4, 4, 4, 4
02/17/12, 4, 4, 4, 4
02/16/12, 4, 4, 4, 4
02/15/12, 4, 4, 4, 4
02/14/12, 4, 4, 4, 4
02/13/12, 5, 5, 5, 5
02/12/12, 6, 6, 6, 6
02/11/12, 6, 6, 6, 6
02/10/12, 6, 6, 6, 6
02/09/12, 6, 6, 6, 6
02/08/12, 6, 6, 6, 6
02/07/12, 6, 6, 6, 6
02/06/12, 5, 5, 5, 5
02/05/12, 6, 6, 6, 6
02/04/12, 6, 6, 6, 6
02/03/12, 6, 6, 6, 6
02/02/12, 6, 6, 6, 6
02/01/12, 6, 6, 6, 6
01/31/12, 5, 5, 5, 5
01/30/12, 5, 5, 5, 5
01/29/12, 5, 5, 5, 5
01/28/12, 6, 6, 6, 6
01/27/12, 5, 5, 5, 5
01/26/12, 5, 5, 5, 5
01/25/12, 6, 6, 6, 6
01/24/12, 6, 6, 6, 6
01/23/12, 6, 6, 6, 6
01/22/12, 6, 6, 6, 6
01/21/12, 6, 6, 6, 6
01/20/12, 6, 6, 6, 6
01/19/12, 6, 6, 6, 6
01/18/12, 6, 6, 6, 6
01/17/12, 6, 6, 6, 6
01/16/12, 7, 7, 7, 7
01/15/12, 7, 7, 7, 7
01/14/12, 7, 7, 7, 7
01/13/12, 6, 6, 6, 6
01/12/12, 7, 7, 7, 7
01/11/12, 7, 7, 7, 7
01/10/12, 6, 6, 6, 6
01/09/12, 6, 6, 6, 6
01/08/12, 7, 7, 7, 7
01/07/12, 7, 7, 7, 7
01/06/12, 7, 7, 7, 7
01/05/12, 7, 7, 7, 7
01/04/12, 6, 6, 6, 6
01/03/12, 5, 5, 5, 5
01/02/12, 5, 5, 5, 5
01/01/12, 5, 5, 5, 5
12/31/11, 5, 5, 5, 5
12/30/11, 4, 4, 4, 4
12/29/11, 4, 4, 4, 4
12/28/11, 4, 4, 4, 4
12/27/11, 4, 4, 4, 4
12/26/11, 4, 4, 4, 4
12/25/11, 4, 4, 4, 4
12/24/11, 4, 4, 4, 4
12/23/11, 4, 4, 4, 4
12/22/11, 4, 4, 4, 4
12/21/11, 4, 4, 4, 4
12/20/11, 4, 4, 4, 4
12/19/11, 4, 4, 4, 4
12/18/11, 3, 3, 3, 3
12/17/11, 3, 3, 3, 3
12/16/11, 3, 3, 3, 3
12/15/11, 3, 3, 3, 3
12/14/11, 3, 3, 3, 3
12/13/11, 3, 3, 3, 3
12/12/11, 3, 3, 3, 3
12/11/11, 3, 3, 3, 3
12/10/11, 3, 3, 3, 3
12/09/11, 3, 3, 3, 3
12/08/11, 3, 3, 3, 3
12/07/11, 3, 3, 3, 3
12/06/11, 3, 3, 3, 3
12/05/11, 3, 3, 3, 3
12/04/11, 3, 3, 3, 3
12/03/11, 3, 3, 3, 3
12/02/11, 3, 3, 3, 3
12/01/11, 3, 3, 3, 3
11/30/11, 3, 3, 3, 3
11/29/11, 3, 3, 3, 3
11/28/11, 3, 3, 3, 3
11/27/11, 2, 2, 2, 2
11/26/11, 2, 2, 2, 2
11/25/11, 3, 3, 3, 3
11/24/11, 2, 2, 2, 2
11/23/11, 2, 2, 2, 2
11/22/11, 2, 2, 2, 2
11/21/11, 2, 2, 2, 2
11/20/11, 2, 2, 2, 2
11/19/11, 2, 2, 2, 2
11/18/11, 2, 2, 2, 2
11/17/11, 2, 2, 2, 2
11/16/11, 3, 3, 3, 3
11/15/11, 2, 2, 2, 2
11/14/11, 2, 2, 2, 2
11/13/11, 3, 3, 3, 3
11/12/11, 3, 3, 3, 3
11/11/11, 3, 3, 3, 3
11/10/11, 3, 3, 3, 3
11/09/11, 3, 3, 3, 3
11/08/11, 3, 3, 3, 3
11/07/11, 3, 3, 3, 3
11/06/11, 3, 3, 3, 3
11/05/11, 3, 3, 3, 3
11/04/11, 3, 3, 3, 3
11/03/11, 3, 3, 3, 3
11/02/11, 3, 3, 3, 3
11/01/11, 3, 3, 3, 3
10/31/11, 3, 3, 3, 3
10/30/11, 3, 3, 3, 3
10/29/11, 4, 4, 4, 4
10/28/11, 3, 3, 3, 3
10/27/11, 3, 3, 3, 3
10/26/11, 3, 3, 3, 3
10/25/11, 3, 3, 3, 3
10/24/11, 3, 3, 3, 3
10/23/11, 3, 3, 3, 3
10/22/11, 3, 3, 3, 3
10/21/11, 3, 3, 3, 3
10/20/11, 2, 2, 2, 2
10/19/11, 2, 2, 2, 2
10/18/11, 2, 2, 2, 2
10/17/11, 3, 3, 3, 3
10/16/11, 4, 4, 4, 4
10/15/11, 4, 4, 4, 4
10/14/11, 4, 4, 4, 4
10/13/11, 4, 4, 4, 4
10/12/11, 4, 4, 4, 4
10/11/11, 4, 4, 4, 4
10/10/11, 4, 4, 4, 4
10/09/11, 4, 4, 4, 4
10/08/11, 4, 4, 4, 4
10/07/11, 4, 4, 4, 4
10/06/11, 5, 5, 5, 5
10/05/11, 5, 5, 5, 5
10/04/11, 5, 5, 5, 5
10/03/11, 5, 5, 5, 5
10/02/11, 5, 5, 5, 5
10/01/11, 5, 5, 5, 5
09/30/11, 5, 5, 5, 5
09/29/11, 5, 5, 5, 5
09/28/11, 5, 5, 5, 5
09/27/11, 5, 5, 5, 5
09/26/11, 5, 5, 5, 5
09/25/11, 5, 5, 5, 5
09/24/11, 5, 5, 5, 5
09/23/11, 6, 6, 6, 6
09/22/11, 5, 5, 5, 5
09/21/11, 6, 6, 6, 6
09/20/11, 6, 6, 6, 6
09/19/11, 5, 5, 5, 5
09/18/11, 5, 5, 5, 5
09/17/11, 5, 5, 5, 5
09/16/11, 5, 5, 5, 5
09/15/11, 5, 5, 5, 5
09/14/11, 6, 6, 6, 6
09/13/11, 6, 6, 6, 6
09/12/11, 6, 6, 6, 6
09/11/11, 6, 6, 6, 6
09/10/11, 5, 5, 5, 5
09/09/11, 5, 5, 5, 5
09/08/11, 7, 7, 7, 7
09/07/11, 7, 7, 7, 7
09/06/11, 7, 7, 7, 7
09/05/11, 8, 8, 8, 8
09/04/11, 8, 8, 8, 8
09/03/11, 8, 8, 8, 8
09/02/11, 9, 9, 9, 9
09/01/11, 8, 8, 8, 8
08/31/11, 8, 8, 8, 8
08/30/11, 9, 9, 9, 9
08/29/11, 9, 9, 9, 9
08/28/11, 9, 9, 9, 9
08/27/11, 9, 9, 9, 9
08/26/11, 8, 8, 8, 8
08/25/11, 10, 10, 10, 10
08/24/11, 11, 11, 11, 11
08/23/11, 11, 11, 11, 11
08/22/11, 11, 11, 11, 11
08/21/11, 11, 11, 11, 11
08/20/11, 11, 11, 11, 11
08/19/11, 12, 12, 12, 12
08/18/11, 11, 11, 11, 11
08/17/11, 11, 11, 11, 11
08/16/11, 11, 11, 11, 11
08/15/11, 11, 11, 11, 11
08/14/11, 11, 11, 11, 11
08/13/11, 10, 10, 10, 10
08/12/11, 9, 9, 9, 9
08/11/11, 9, 9, 9, 9
08/10/11, 10, 10, 10, 10
08/09/11, 10, 10, 10, 10
08/08/11, 8, 8, 8, 8
08/07/11, 8, 8, 8, 8
08/06/11, 7, 7, 7, 7
08/05/11, 10, 10, 10, 10
08/04/11, 11, 11, 11, 11
08/03/11, 9, 9, 9, 9
08/02/11, 12, 12, 12, 12
08/01/11, 13, 13, 13, 13
07/31/11, 13, 13, 13, 13
07/30/11, 14, 14, 14, 14
07/29/11, 13, 13, 13, 13
07/28/11, 13, 13, 13, 13
07/27/11, 14, 14, 14, 14
07/26/11, 14, 14, 14, 14
07/25/11, 14, 14, 14, 14
07/24/11, 14, 14, 14, 14
07/23/11, 14, 14, 14, 14
07/22/11, 14, 14, 14, 14
07/21/11, 14, 14, 14, 14
07/20/11, 14, 14, 14, 14
07/19/11, 14, 14, 14, 14
07/18/11, 13, 13, 13, 13
07/17/11, 13, 13, 13, 13
07/16/11, 14, 14, 14, 14
07/15/11, 14, 14, 14, 14
07/14/11, 14, 14, 14, 14
07/13/11, 14, 14, 14, 14
07/12/11, 14, 14, 14, 14
07/11/11, 14, 14, 14, 14
07/10/11, 15, 15, 15, 15
07/09/11, 14, 14, 14, 14
07/08/11, 14, 14, 14, 14
07/07/11, 15, 15, 15, 15
07/06/11, 15, 15, 15, 15
07/05/11, 13, 13, 13, 13
07/04/11, 14, 14, 14, 14
07/03/11, 15, 15, 15, 15
07/02/11, 15, 15, 15, 15
07/01/11, 15, 15, 15, 15
06/30/11, 16, 16, 16, 16
06/29/11, 17, 17, 17, 17
06/28/11, 17, 17, 17, 17
06/27/11, 17, 17, 17, 17
06/26/11, 16, 16, 16, 16
06/25/11, 18, 18, 18, 18
06/24/11, 18, 18, 18, 18
06/23/11, 18, 18, 18, 18
06/22/11, 18, 18, 18, 18
06/21/11, 18, 18, 18, 18
06/20/11, 18, 18, 18, 18
06/19/11, 18, 18, 18, 18
06/18/11, 17, 17, 17, 17
06/17/11, 16, 16, 16, 16
06/16/11, 17, 17, 17, 17
06/15/11, 19, 19, 19, 19
06/14/11, 19, 19, 19, 19
06/13/11, 20, 20, 20, 20
06/12/11, 19, 19, 19, 19
06/11/11, 15, 15, 15, 15
06/10/11, 24, 24, 24, 24
06/09/11, 29, 29, 29, 29
06/08/11, 30, 30, 30, 30
06/07/11, 24, 24, 24, 24
06/06/11, 19, 19, 19, 19
06/05/11, 17, 17, 17, 17
06/04/11, 19, 19, 19, 19
06/03/11, 14, 14, 14, 14
06/02/11, 11, 11, 11, 11
06/01/11, 10, 10, 10, 10
05/31/11, 9, 9, 9, 9
05/30/11, 9, 9, 9, 9
05/29/11, 8, 8, 8, 8
05/28/11, 8, 8, 8, 8
05/27/11, 9, 9, 9, 9
05/26/11, 9, 9, 9, 9
05/25/11, 8, 8, 8, 8
05/24/11, 7, 7, 7, 7
05/23/11, 7, 7, 7, 7
05/22/11, 7, 7, 7, 7
05/21/11, 6, 6, 6, 6
05/20/11, 6, 6, 6, 6
05/19/11, 7, 7, 7, 7
05/18/11, 7, 7, 7, 7
05/17/11, 7, 7, 7, 7
05/16/11, 8, 8, 8, 8
05/15/11, 7, 7, 7, 7
05/14/11, 7, 7, 7, 7
05/13/11, 8, 8, 8, 8
05/12/11, 6, 6, 6, 6
05/11/11, 6, 6, 6, 6
05/10/11, 6, 6, 6, 6
05/09/11, 4, 4, 4, 4
05/08/11, 4, 4, 4, 4
05/07/11, 4, 4, 4, 4
05/06/11, 3, 3, 3, 3
05/05/11, 3, 3, 3, 3
05/04/11, 3, 3, 3, 3
05/03/11, 3, 3, 3, 3
05/02/11, 3, 3, 3, 3
05/01/11, 3, 3, 3, 3
04/30/11, 4, 4, 4, 4
04/29/11, 3, 3, 3, 3
04/28/11, 2, 2, 2, 2
04/27/11, 2, 2, 2, 2
04/26/11, 2, 2, 2, 2
04/25/11, 2, 2, 2, 2
04/24/11, 2, 2, 2, 2
04/23/11, 2, 2, 2, 2
04/22/11, 1, 1, 1, 1
04/21/11, 1, 1, 1, 1
04/20/11, 1, 1, 1, 1
04/19/11, 1, 1, 1, 1
04/18/11, 1, 1, 1, 1
04/17/11, 1, 1, 1, 1
04/16/11, 1, 1, 1, 1
04/15/11, 1, 1, 1, 1
04/14/11, 1, 1, 1, 1
04/13/11, 1, 1, 1, 1
04/12/11, 1, 1, 1, 1
04/11/11, 1, 1, 1, 1
04/10/11, 1, 1, 1, 1
04/09/11, 1, 1, 1, 1
04/08/11, 1, 1, 1, 1
04/07/11, 1, 1, 1, 1
04/06/11, 1, 1, 1, 1
04/05/11, 1, 1, 1, 1
04/04/11, 1, 1, 1, 1
04/03/11, 1, 1, 1, 1
04/02/11, 1, 1, 1, 1
04/01/11, 1, 1, 1, 1
03/31/11, 1, 1, 1, 1
03/30/11, 1, 1, 1, 1
03/29/11, 1, 1, 1, 1
03/28/11, 1, 1, 1, 1
03/27/11, 1, 1, 1, 1
03/26/11, 1, 1, 1, 1
03/25/11, 1, 1, 1, 1
03/24/11, 1, 1, 1, 1
03/23/11, 1, 1, 1, 1
03/22/11, 1, 1, 1, 1
03/21/11, 1, 1, 1, 1
03/20/11, 1, 1, 1, 1
03/19/11, 1, 1, 1, 1
03/18/11, 1, 1, 1, 1
03/17/11, 1, 1, 1, 1
03/16/11, 1, 1, 1, 1
03/15/11, 1, 1, 1, 1
03/14/11, 1, 1, 1, 1
03/13/11, 1, 1, 1, 1
03/12/11, 1, 1, 1, 1
03/11/11, 1, 1, 1, 1
03/10/11, 1, 1, 1, 1
03/09/11, 1, 1, 1, 1
03/08/11, 1, 1, 1, 1
03/07/11, 1, 1, 1, 1
03/06/11, 1, 1, 1, 1
03/05/11, 1, 1, 1, 1
03/04/11, 1, 1, 1, 1
03/03/11, 1, 1, 1, 1
03/02/11, 1, 1, 1, 1
03/01/11, 1, 1, 1, 1
02/28/11, 1, 1, 1, 1
02/27/11, 1, 1, 1, 1
